COMPANY_ID|TCO_12M|TCO_Y1|TCO_Y2|TCO_Y3|TCO_Y4|TCO_Y5|TCO_Y6|TCO_Y7|CE_12M|CE_Y1|CE_Y2|CE_Y3|CE_Y4|CE_Y5|CE_Y6|CE_Y7|TCI_12M|TCI_Y1|TCI_Y2|TCI_Y3|TCI_Y4|TCI_Y5|TCI_Y6|TCI_Y7|TCF_12M|TCF_Y1|TCF_Y2|TCF_Y3|TCF_Y4|TCF_Y5|TCF_Y6|TCF_Y7|ERE_12M|ERE_Y1|ERE_Y2|ERE_Y3|ERE_Y4|ERE_Y5|ERE_Y6|ERE_Y7|NCC_12M|NCC_Y1|NCC_Y2|NCC_Y3|NCC_Y4|NCC_Y5|NCC_Y6|NCC_Y7|DEP_CF_12M|DEP_CF_Y1|DEP_CF_Y2|DEP_CF_Y3|DEP_CF_Y4|DEP_CF_Y5|DEP_CF_Y6|DEP_CF_Y7|CFPS_12M|CFPS_Y1|CFPS_Y2|CFPS_Y3|CFPS_Y4|CFPS_Y5|CFPS_Y6|CFPS_Y7|FCFPS_12M|FCFPS_Y1|FCFPS_Y2|FCFPS_Y3|FCFPS_Y4|FCFPS_Y5|FCFPS_Y6|FCFPS_Y7|TCO_Y8|NCC_Y8|CFPS_Y8|FCFPS_Y8|CE_Y8|REPNO|LASTMOD|UPDATED|DIVPAID_Y1|DIVPAID_Y2|DIVPAID_Y3|DIVPAID_Y4|DIVPAID_Y5|DIVPAID_Y6|DIVPAID_Y7|DIVPAID_12
00005|-5.3|-5.2|-4.9|-3.7|-2.4|-2.0|-1.4||0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|5.6|4.6|5.3|4.0|2.2|2.0|1.7||-0.3|-0.1|0.0|0.2|-0.2|-0.1|0.0|||-0.8|0.4|0.4|-0.4|0.0|0.3||0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0||-0.02|0.01|0.01|-0.02|0.00|0.02||-0.15|-0.16|-0.16|-0.14|-0.09|-0.09|-0.07||||||0.0|00005|07/17/2019|T|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
00021|20.8|27.3|10.4|9.4|9.4|7.5|5.2||46.4|39.9|187.7|121.3|9.0|224.8|2.7||-48.0|-39.3|-187.7|-121.3|-9.0|-226.8|-2.7||66.6|41.1|147.6|24.2|115.8|224.7|-2.7||0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|39.4|29.1|-29.6|-87.8|116.2|5.4|-0.2||19.2|18.5|18.3|16.8|13.8|4.7|4.4||2.21|1.63|-1.74|-7.68|6.31|0.29|-0.01||-2.39|-1.67|-11.38|-10.67|-0.84|-15.46|-0.10|||||||00021|08/20/2019|T|-17.0|-16.6|-10.0|-15.9|-67.5|-4.4|0.0|-17.1
00037|31.2|15.7|5.0|1.7|||||54.9|79.8|38.6|30.0|||||-394.7|-199.3|-38.6|-30.0|||||419.8|184.9|12.4|61.3|||||0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|56.3|1.3|-21.2|33.0|||||6.0|2.6|0.9|0.0|||||5.03|0.18|-6.29|3.28|||||-3.86|-9.89|-10.27|-2.82||||||||||00037|09/13/2019|T|-8.0|-1.1|0.0|0.0|0.0|0.0|0.0|-16.1
00065|27.8|29.5|17.0|12.1|14.4|10.8|18.0|9.3|1.4|1.7|1.8|2.3|1.7|3.1|2.2|2.0|-28.6|-53.6|-52.0|-59.4|-64.1|-44.1|-38.1|-17.8|54.8|30.5|50.5|47.5|48.8|34.9|-13.1|37.3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|54.0|6.5|15.5|0.2|-0.9|1.6|-33.3|28.8|2.8|2.9|2.3|1.8|1.8|2.1|2.0|2.0|7.64|0.92|2.37|0.03|-0.15|0.26|-5.57|4.83|2.78|3.06|1.53|0.82|1.30|0.51|1.88|0.46|18.2|-1.6|-0.26|1.97|1.9|00065|07/11/2019|T|-6.3|-5.2|-4.8|-4.8|-4.6|-4.5|-4.5|-6.8
000B3|51.7|66.3|91.4|106.0|120.9|125.3|139.3||49.4|37.1|27.8|26.2|27.1|28.8|19.6||-36.6|30.2|-31.0|-29.3|-37.1|-29.5|-11.1||-38.4|-99.0|-45.7|-60.0|-94.8|-90.4|-131.7||1.5|-2.2|1.1|4.4|-2.5|2.0|-2.5||-21.8|-4.7|15.8|21.1|-13.5|7.4|-6.0||49.5|45.8|44.5|43.3|41.7|40.7|37.1||-0.65|-0.14|0.47|0.64|-0.42|0.23|-0.19||0.06|0.86|1.91|2.43|2.89|2.98|3.69|||||||000B3|07/17/2019|T|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
000BE|59.6|-19.2|33.2|75.6|25.6|5.9|69.1||7.2|60.7|79.3|48.5|15.4|12.1|9.1||-5.0|-119.6|-229.1|-84.4|-15.6|-12.8|-133.1||-49.5|132.9|202.9|14.7|-17.6|1.4|76.9||0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|5.1|-5.9|7.0|5.9|-7.6|-5.5|12.9||46.9|46.0|37.8|24.6|19.1|18.9|14.4||0.08|-0.09|0.11|0.09|-0.12|-0.09|0.20||0.63|-1.42|-0.84|0.42|0.16|-0.10|0.94|||||||000BE|07/15/2019|T|-12.8|-6.4|0.0|-0.2|0.0|0.0|0.0|-12.5
000CD|959.0|448.0|1224.0|-311.0|875.0|842.0|452.0||393.0|399.0|405.0|404.0|391.0|444.0|567.0||-482.0|-405.0|-226.0|-149.0|-384.0|-338.0|-802.0||-645.0|-288.0|-506.0|749.0|-162.0|-444.0|429.0||-14.0|-4.0|13.0|13.0|-38.0|-7.0|-14.0||-182.0|-249.0|505.0|302.0|291.0|53.0|65.0||704.0|733.0|752.0|718.0|780.0|954.0|1026.0||-0.99|-1.32|2.70|1.65|1.59|0.29|0.36||3.01|0.26|4.38|-3.91|2.65|2.18|-0.63|||||||000CD|08/01/2019|T|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
000EB|277.0|162.0|205.0|231.0|274.6|306.7|312.9||71.0|63.0|60.0|48.0|41.6|60.4|79.3||-57.0|-55.0|-277.0|-41.0|-121.1|-134.8|-78.0||-222.0|-116.0|6.0|-187.0|-171.6|-177.9|-237.7||0.0|-2.0|5.0|-3.0|-12.2|-13.9|1.8||-2.0|-11.0|-61.0|0.0|-30.3|-19.9|-1.0||123.0|138.0|160.0|171.0|181.4|182.0|193.7||-0.06|-0.33|-1.80|0.00|-0.93|-0.61|-0.03||5.41|1.89|3.28|5.34|7.19|7.60|7.20|||||||000EB|10/10/2019|T|-35.0|-34.0|-8.0|0.0|0.0|0.0|0.0|-26.0
000ED|9.8|6.2|4.8|3.7|2.4|1.5|||0.1|1.3|0.7|1.3|0.0|0.0|||-15.3|-16.8|-28.9|-6.9|-13.2|-5.2|||16.0|9.8|23.5|3.0|6.8|8.6|||0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|10.5|-0.8|-0.6|-0.3|-4.0|5.0|||0.1|0.0|0.0||||||0.51|-0.05|-0.05|-0.02|-0.35|0.43|||0.01|-0.12|0.07|0.22|0.21|0.13||||||||000ED|04/15/2019|T|-6.8|-3.3|0.0|0.0|0.0|0.0|0.0|-8.9
000EE|3.9|12.0|-0.1|0.0|||||6.3|3.1|||||||-6.2|-6.4|-45.1||||||1.3|-6.2|45.8|0.0|||||0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-1.0|-0.6|0.5|0.0|||||2.7|2.1|||||||-0.04|-0.03|0.38|0.01|||||-0.12|0.37||||||||||||000EE|07/18/2019|T|-1.2|0.0|0.0|0.0|0.0|0.0|0.0|-0.2
0013N|62.0|67.4|64.3|21.8|32.1|-43.0|139.8|162.9|17.7|17.4|22.0|25.2|88.4|42.1|20.8|37.6|-17.5|-19.0|-42.9|-30.1|-16.9|689.2|-40.9|-32.8|-31.2|-48.7|10.0|-12.1|-38.4|-678.1|-85.9|-123.7|-0.1|-0.2|-0.1|-0.5|-0.3|-2.6|0.9|1.2|13.2|-0.5|31.3|-20.9|-23.5|-34.5|13.9|7.6|43.5|42.8|40.5|35.7|50.0|56.0|64.7|79.7|0.39|-0.01|0.90|-0.61|-0.68|-0.88|0.36|0.19|0.96|1.13|0.92|-0.40|-1.93|-2.48|2.74|2.77|94.2|10.3|0.24|-0.21|91.2|0013N|10/09/2019|T|-10.5|-10.3|-10.2|-10.4|-11.9|-11.8|-12.8|-10.7
00164|37.0|283.0|300.0|95.0|493.0|665.0|379.0||169.0|179.0|96.0|149.0|159.0|189.0|240.0||-327.0|460.0|74.0|16.0|522.0|-488.0|-300.0||-70.0|-637.0|-124.0|150.0|-1023.0|-149.0|-66.0||1.0|-8.0|1.0|-6.0|-11.0|-8.0|-1.0||-359.0|98.0|251.0|255.0|-19.0|20.0|12.0||455.0|460.0|495.0|611.0|600.0|787.0|734.0||-1.72|0.48|1.21|1.26|-0.09|0.10|0.06||-0.63|0.46|0.94|-0.27|1.65|2.35|0.69|||||||00164|07/15/2019|T|-10.0|-10.0|0.0|0.0|0.0|0.0|0.0|0.0
00174|-1.1|-0.2|-1.5|-0.3|-0.6|-1.3|-0.1|-0.2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.3|-1.3|0.1|0.0|-1.7|-0.2|0.0|0.0|0.6|2.3|1.5|0.4|3.4|0.2|0.3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-0.9|0.6|-0.5|1.2|-0.3|0.3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0||0.03|-0.02|0.07|-0.02|0.03|0.00|0.00||-0.01|-0.07|-0.02|-0.04|-0.12|-0.01|-0.07||||||00174|04/03/2019|T|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
001C4|29.0|-12.5|17.4|129.0|222.7|-253.3|101.7|-96.5|1.2|150.0|173.9|2.9|1.0|21.5|35.3||40.0|123.7|-136.8|2.5|114.2|16.4|-33.5||-68.7|-64.2|98.0|-357.3|-206.3|241.2|-0.6||0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4|47.0|-21.4|-225.8|130.6|4.3|67.6||75.4|72.4|78.9|79.9|81.7|84.9|108.7|132.2|0.01|1.61|-0.73|-7.75|4.48|0.15|2.32||0.95|-5.58|-5.37|4.32|7.61|-9.42|2.28||-130.9|||||001C4|11/11/2019|T|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
001C6|691.5|680.9|481.2|446.9|382.3|353.7|386.4|302.6|297.5|334.2|306.8|287.4|152.3|114.7|194.6|112.5|-512.9|-423.0|-306.8|-285.3|-144.3|-171.2|-173.2|-106.4|-308.6|-299.6|-178.9|-142.0|-232.8|-177.7|-199.6|-203.6|-1.5|-1.7|3.0|1.1|0.6|-1.2|0.3|0.7|-131.5|-43.4|-1.5|20.7|5.8|3.6|13.9|-6.7|169.8|162.4|143.3|109.1|95.9|96.4|79.2|77.9|-0.89|-0.29|-0.01|0.14|0.04|0.02|0.10|-0.05|1.90|1.58|0.44|0.90|1.58|1.64|1.31|1.30||||||001C6|10/14/2019|T|-113.3|-110.2|-27.4|0.0|0.0|0.0|0.0|-114.5
00220|2555.0|2522.0|127.0|1847.0|539.0|912.0|850.0|2590.0|1028.0|1030.0|1343.0|1249.0|246.0|288.0|270.0|295.0|-795.0|1215.0|-1137.0|-887.0|-899.0|1568.0|-655.0||-1565.0|-3752.0|698.0|-946.0|902.0|-2131.0|-495.0||-205.0|-106.0|54.0|12.0|-33.0|-20.0|-11.0||-10.0|-121.0|-258.0|26.0|509.0|329.0|-311.0|49.0|955.0|1085.0|1188.0|953.0|342.0|358.0|382.0||-0.01|-0.13|-0.39|0.06|1.15|0.73|-0.70|0.11|0.61|0.57|-2.87|-0.78|-0.07|0.69|0.66|4.20|2449.0|-352.0|-0.79|3.64|371.0|00220|11/11/2019|T|-954.0|-702.0|-915.0|-324.0|-311.0|-288.0|-461.0|-960.0
002F7|0.0|0.0|0.0|0.0|0.0||||0.0||0.0|0.0||||||0.0|0.0|0.0|||||0.0|0.0|0.0|0.0|0.0||||0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0||||0.0|0.0|0.0|0.0|||||0.00|0.00|0.00|0.00|0.00||||-0.01||0.00|0.00||||||||||002F7|08/19/2019|T|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
0036B|58.1|60.5|38.8|27.7|26.7|8.1|||10.9|13.9|8.2|4.3|1.4|3.5|||-19.0|-15.4|-186.8|-21.2|-1.4|-3.5|||-41.9|-70.6|164.6|21.9|-15.5|-3.2|||0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-2.8|-25.5|16.7|28.5|9.8|1.4|||21.6|23.1|12.5|9.5|9.9|9.6|||-0.13|-1.01|0.64|14.46|0.42|0.06|||2.06|1.85|1.17|11.92|1.07|0.20||||||||0036B|07/12/2019|T|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
00417|75.5|-5.1|-11.4|34.3|-1.1|0.7|||9.8|27.3|19.1|9.0|6.9|4.1|||-20.2|-26.6|-20.2|-9.9|-7.2|-5.1|||0.1|0.2|-8.0|206.8|20.9|1.1|||0.3|0.0|-1.4|-0.1|0.0|0.1|||55.8|-31.5|-40.9|231.2|12.6|-3.1|||13.3|14.4|12.1|20.9|36.0|34.6|||0.16|-0.09|-0.15|0.97|0.04|-0.01|||0.19|-0.09|-0.11|0.11|-0.02|-0.01||||||||00417|11/06/2019|T|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
0041D|0.0|0.0|0.0|0.0||||||0.0|0.0|0.0||||||0.0|0.0|0.0|||||0.0|0.0|0.0|0.0|||||0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|||||0.0|0.0|0.0|0.0|||||0.00|0.00|0.00|0.00||||||0.00|-0.01|0.00||||||||||0041D|10/21/2019|T|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
0044A|24.2|21.0|18.4|7.3|17.2|10.4|||2.0|1.6|1.3|0.5|0.5|0.6|||-45.6|23.4|-91.9|-3.5|-24.4|-3.0|||-5.0|-3.0|82.7||||||0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-26.4|41.4|9.3|3.8|-7.2|7.4|||4.6|4.0|0.5|0.5|0.6|0.5|||-1.20|1.85|0.41|0.17|-0.31|0.32|||0.99|0.87|0.76|0.29|0.72|0.43||||||||0044A|07/12/2019|T|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
00450|10.8|4.5|6.3|11.6|6.8|11.5|4.3|3.8|1.1|1.1|2.0|1.6|4.5|1.4|1.0|0.6|-10.3|-12.6|-11.5|-1.6|-5.7|-3.6|-0.1||-1.7|-1.9|-4.2|0.0|-1.2|0.4|-0.1||0.0|0.0|0.0|0.0|0.0|0.0|0.0||-1.2|-10.0|-9.5|9.9|-0.1|8.4|4.1|-5.6|2.1|2.0|1.6|1.4|1.2|0.7|0.5||-0.09|-0.73|-0.69|0.73|-0.01|0.64|0.32|-0.44|0.72|0.25|0.32|0.74|0.17|0.77|0.26|0.26|5.3|6.0|0.48|0.37|0.7|00450|11/12/2019|T|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
00460|17.6|22.0|6.6|69.6|12.6|17.7|24.2|16.8|4.9|3.1|1.0|1.1|0.8|1.2|1.4|0.3|-2.5|38.3|-0.7|-0.4|-35.0|-37.8|-105.6|-3.9|-17.1|-44.9|-22.7|-55.8|38.9|16.3|81.1|-2.7|-0.5|-1.5|0.9|-1.7|-0.5|0.0|||-2.5|13.8|-15.9|11.6|16.0|-3.8|-0.3|10.3|11.3|13.3|16.1|18.9|16.5|11.3|6.6|1.3|-0.06|0.40|-0.46|0.34|0.56|-0.15|-0.02|0.60|0.36|0.54|-0.07|1.75|0.14|0.40|0.89|0.82|8.7|6.9|0.41|0.41|0.9|00460|07/15/2019|T|0.0|-7.8|-9.0|-8.0|-5.9|-4.3|-2.5|0.0
00472|194.0|-159.0|356.0|158.0|131.0|213.0|196.0||40.0|44.0|35.0|26.0|12.0|12.0|9.0||-73.0|-62.0|-87.0|-34.0|-18.0|-11.0|-17.0||-122.0|104.0|-123.0|-80.0|-111.0|-202.0|-178.0||0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-1.0|-117.0|146.0|44.0|2.0|0.0|1.0||48.0|36.0|29.0|24.0|22.0|18.0|16.0||0.01|-1.19|1.46|0.44|0.02|0.00|0.01||1.71|-2.07|3.21|1.33|1.20|2.03|1.89|||||||00472|08/02/2019|T|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
004AF|-7.8|-7.7|-3.3|-1.3|-0.8|-1.4||||0.1|0.0|0.0|0.1|0.3|||-0.1|-0.1|0.0|0.0|-0.1|-0.3||||8.7|8.8|1.4|0.8|1.8|||0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.8|0.9|5.5|0.1|-0.1|0.1|||0.1|0.1|0.1|0.1|0.1|0.0|||-0.05|0.19|1.98|0.03|-0.04|0.02||||-1.73|-1.20|-0.36|-0.27|-0.46||||||||004AF|04/30/2019|T|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
004FB|73.0|108.0|192.0|51.0|85.6|72.7|53.3||-2.3|156.2|124.3|113.5|114.5|125.1|82.8||-146.4|-148.3|-162.1|-101.6|-322.0|-750.2|-74.4||71.2|34.0|-20.4|45.1|181.1|764.3|21.0||0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-2.2|-6.3|9.5|-5.5|-55.3|86.8|-0.1||91.0|90.9|89.5|87.2|81.7|57.0|50.6||-0.03|-0.07|0.10|-0.07|-0.62|0.98|0.00||0.68|-0.66|0.70|-0.76|-0.33|-0.59|-3.25|||||||004FB|09/25/2019|T|-9.9|0.0|0.0|0.0|0.0|-258.7|0.0|-9.9
0051E||-40.0|-28.8|-13.7|-6.6|-1.1||||0.2|0.1|0.1|0.0|0.0||||2.9|-3.2|-0.1|0.4|-1.0||||13.2|47.7|14.7|16.7|2.5||||0.3|0.0|-0.1|0.0|0.0||||-23.6|15.8|0.9|10.4|0.4||||0.0|0.0|0.0|0.0|0.0||||-1.04|0.76|0.05|0.69|0.03||||-1.77|-1.38|-0.86|-0.44|-0.08||||||||0051E|06/06/2019|T|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
00521|-6.4|-7.3|-0.9|0.0|0.1|0.1|||0.0|0.0|0.0|0.1|12.6|0.2|||5.3|3.5|1.1|3.9|-10.7|4.3|||1.5|2.3|-4.6|1.6|3.6|-5.5|||0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4|-1.5|-4.4|5.5|-7.0|-1.0|||0.1|0.1|0.1|0.1|0.1|0.1|||0.27|-3.72|-10.73|12.50|-15.78|-2.34|||-16.50|-18.52|-2.25|-0.12|-28.25|-0.25||||||||00521|09/30/2019|T|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
00524||-6.3|-3.3|0.0|0.0|0.0||||0.0|0.1|||||||-1.6|-0.1|0.0|0.0|0.0||||0.3|12.3|0.0|0.0|0.0||||-0.2||||||||-7.8|9.0|0.0|0.0|0.0||||1.2|0.0|||||||-0.37|0.53|0.00|0.00|0.00||||-0.30|-0.20|||||||||||00524|09/12/2019|T|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
00620|344.3|356.5|159.1|467.2|167.6|-49.0|308.4|59.8|93.0|78.8|58.0|57.5|60.6|47.6|58.1|65.1|-154.0|-263.1|-205.3|-20.1|-108.9|-635.5|-87.0|-76.0|-75.0|-129.0|-211.4|-153.7|-47.3|456.9|-119.9|-30.5|-0.1|-0.2|0.1|0.1|0.0||||115.3|-35.8|-257.5|293.6|11.4|-227.5|101.6|-46.7|2007.6|1822.1|1531.2|1386.7|1292.8|1018.2|685.1|56.8|1.68|-0.51|-3.57|4.02|0.16|-3.13|1.33|-0.61|3.53|3.84|1.29|5.51|1.37|-1.43|3.23|-0.15|307.2|104.2|1.31|2.83|78.2|00620|07/10/2019|T|-6.2|-8.0|-7.4|-6.8|-7.8|-3.9|-5.8|-9.1
0065N|3931.0|3533.0|4744.0|6524.0|6249.0|3080.0|675.0|1285.0|4138.0|3745.0|5971.0|5731.0|6151.0|5311.0|3114.0|1888.0|-3272.0|-1973.0|-3636.0|-5702.0|-5594.0|-2911.0|-3814.0|-1571.0|-663.0|-1672.0|-1145.0|-894.0|-1259.0|-315.0|3799.0|483.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|9.0|-112.0|-37.0|-72.0|-604.0|-146.0|660.0|197.0|0.0|2159.0|2017.0|1818.0|1609.0|1513.0|1020.0|1115.0|0.02|-0.24|-0.08|-0.13|-0.88|-0.20|4.05|1.57|-0.86|-0.85|-2.90|1.02|-0.26|-3.24|-14.96|-4.82|743.0|115.0|0.92|-6.94|1610.0|0065N|10/25/2019|T|-186.0|-198.0|-224.0|-278.0|-144.0|0.0|0.0|-181.0
0070B|0.8|0.8|-1.0|2.7|0.0|-0.4|||0.0|0.0|1.4|0.0|0.0|0.1|||-4.8|-4.8|-6.3|0.8|-0.4|-0.5|||0.3|0.3|7.9|-0.2|0.4|0.9|||-0.1|-0.1|0.1|-0.1|0.0|0.0|||-3.9|-3.9|0.7|3.2|0.0|0.0|||0.1|0.1|0.0|0.0|0.0|0.0|||-0.34|-0.34|0.07|0.29|0.00|0.00|||0.07|0.07|-0.23|0.24|-0.01|-0.04||||||||0070B|08/23/2019|T|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
007F3|95.5|46.0|2.4|-0.2|||||24.4|26.6|||||||-577.1|-562.9|-402.7||||||24.5|574.3|401.1|0.2|||||-0.6|-0.9|||||||84.0|56.6|0.8|0.0|||||115.0|103.3|||||||0.51|0.65|0.02|0.00|||||0.45|-8.70||||||||||||007F3|08/08/2019|T|-779.3|0.0|0.0|0.0|0.0|0.0|0.0|0.0
00809|72.7|74.6|74.2|85.2|118.6|91.2|||21.1|20.2|28.9|34.3|23.2|8.3|||-26.5|-292.0|-21.6|-102.1|-28.6|-8.3|||-69.3|263.3|-36.8|36.7|-89.9|-83.3|||-1.3|0.9|0.1|0.3|0.0|0.0|||-24.4|46.8|15.9|20.1|0.1|-0.4|||44.7|27.4|15.3|12.3|10.1|10.1|||-0.63|1.23|0.43|0.54|0.00|-0.01|||1.34|1.43|1.21|1.36|2.55|2.22||||||||00809|07/10/2019|T|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
00835|-1.4|0.7|-3.2|1.3|-0.6|-1.3|-5.0|-3.7||0.0|0.0|0.0|0.1|0.1|0.1|3.8|5.7|0.2|7.4|1.8|-0.9|2.8|6.4|7.4|-4.5|-1.4|-4.3|-3.4|-0.6|-1.2|-2.7|-6.8|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-0.2|-0.6|0.0|-0.3|-2.1|0.3|-1.3|-3.2|0.4|0.4|0.5|0.4|0.2|0.2|0.3|0.5|-0.34|-0.69|-0.06|-0.34|-2.09|0.29|-1.13|-2.31||0.83|-3.74|1.41|-0.63|-1.29|-4.47|-5.46|-1.1|2.9|1.97|-1.26|0.8|00835|06/07/2019|T|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
00847|324.8|350.3|79.7|-54.1|37.5|18.7|||154.2|279.2|141.5|23.1|26.1|130.5|||-202.8|-297.5|-250.8|-227.2|-26.0|-138.9|||-47.6|-68.6|218.1|276.6|-10.5|137.3|||-0.1|-0.2|0.2|0.1|0.3|-0.4|||74.2|-15.9|47.2|-4.5|1.2|16.8|||281.5|259.1|159.3|101.0|69.5|68.3|||0.71|-0.15|0.44|-0.05|0.01|0.16|||1.62|0.65|-0.58|-0.88|0.11|-1.09||||||||00847|10/15/2019|T|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
00885|-529.6|-460.7|112.2|115.8|120.0|105.0|165.0|150.1|12.8|7.3|44.2|48.0|47.4|57.0|26.0|38.2|2133.4|2225.4|-60.3|-159.3|55.3|-352.3|-68.2|-66.9|-897.9|-841.5|-81.5|25.8|-126.2|-28.6|98.3|-89.2|-0.7|-1.8|1.6|-1.6|-0.4|-1.6|0.6|-0.6|705.2|921.5|-28.1|-19.3|48.6|-277.6|195.6|-6.7|37.1|33.8|86.4|82.7|85.5|80.4|56.9|115.6|7.79|12.28|-0.36|-0.25|0.63|-3.60|2.62|-0.09|-7.90|-6.24|0.86|0.87|0.93|0.62|1.86|1.46|229.5|22.7|0.28|2.21|51.6|00885|08/20/2019|T|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
008B1||-44.7|0.0|||||||3.2|0.0|||||||-632.8|0.0|||||||771.2|0.0|||||||0.0|0.0|0.0|0.0|0.0|0.0|0.0||93.7|0.0|||||||1.5|0.0|||||||0.77|0.00|||||||-0.39|0.00|||||||||||008B1|07/11/2019|T|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
00912|3.2|5.3|-2.3|10.7|-2.9|4.0|2.0|4.6|2.3|1.4|0.6|1.4|1.1|0.7|0.3|0.4|-2.3|3.2|2.0|-1.9|-3.9|-0.7|-0.7|-0.7|-4.3|-4.4|-3.5|-2.6|0.1|0.1|0.1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-3.3|4.1|-3.8|6.2|-6.7|3.4|1.4|3.9|1.1|0.9|0.9|0.9|0.9|1.2|1.5|1.4|-0.26|0.31|-0.28|0.45|-0.48|0.25|0.10|0.29|-0.02|0.21|-0.44|0.50|-0.29|0.24|0.12|0.31|-0.1|-2.4|-0.17|-0.03|0.2|00912|05/23/2019|T|-1.1|-3.0|-2.5|0.0|0.0|0.0|0.0|-1.0
0091N|5485.0|6300.0|5570.0|3203.0|2966.0|3675.0|3324.0|9314.0|1671.0|1394.0|1135.0|1121.0|1110.0|1077.0|1145.0|1795.0|-1822.0|-1356.0|-9618.0|-248.0|406.0|-202.0|-3929.0|-5560.0|-6880.0|-10391.0|-5281.0|11147.0|-2236.0|-2742.0|-6696.0|195.0|-61.0|-116.0|116.0|-483.0|-198.0|-143.0|-26.0|40.0|-3278.0|-5563.0|-9213.0|13619.0|938.0|588.0|-7327.0|3989.0|3021.0|3278.0|3021.0|1353.0|1472.0|1548.0|1719.0|2782.0|-1.85|-3.14|-5.27|9.18|0.62|0.39|-4.66|2.51|0.91|1.66|1.48|0.37|0.27|0.82|0.82|2.72|8970.0|3165.0|2.02|2.90|1491.0|0091N|07/15/2019|T|-1974.0|-1849.0|-1539.0|-1443.0|-1342.0|-882.0|-3183.0|-2197.0
0093A|-3.0|-1.8|-0.4|-0.9|||||-0.1|1.6|0.5|0.0|||||-0.2|-1.6|-0.5|-0.4|||||3.7|3.5|0.2|2.2|||||0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.1|-0.7|0.9|||||1.2|0.7|0.1|0.0|||||0.19|0.01|-0.10|0.12|||||-0.69|-0.51|-0.14|-0.12||||||||||0093A|08/23/2019|T|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
00946|-41.8|-49.2|-12.3|-22.1|-6.4|-5.3||||0.4|3.1|0.9|1.0|0.7|||-11.6|-9.0|17.0|-33.1|-6.6|4.5|||-10.3|40.4|8.0|71.4|15.9|0.6|||3.0|2.6|0.2|-0.3|-0.6|0.3|||-60.7|-15.3|13.0|15.9|2.3|0.1||||8.1|5.9|3.8|3.2|2.9|||-1.31|-0.35|0.38|0.64|0.11|0.00||||-1.14|-0.45|-0.93|-0.35|-0.16||||||||00946|10/21/2019|T|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
