COMPANY_ID|TCO_Q1|TCO_Q2|TCO_Q3|TCO_Q4|TCO_Q5|TCO_Q6|TCO_Q7|TCO_Q8|CE_Q1|CE_Q2|CE_Q3|CE_Q4|CE_Q5|CE_Q6|CE_Q7|CE_Q8|TCI_Q1|TCI_Q2|TCI_Q3|TCI_Q4|TCI_Q5|TCI_Q6|TCI_Q7|TCI_Q8|TCF_Q1|TCF_Q2|TCF_Q3|TCF_Q4|TCF_Q5|TCF_Q6|TCF_Q7|TCF_Q8|ERE_Q1|ERE_Q2|ERE_Q3|ERE_Q4|ERE_Q5|ERE_Q6|ERE_Q7|ERE_Q8|NCC_Q1|NCC_Q2|NCC_Q3|NCC_Q4|NCC_Q5|NCC_Q6|NCC_Q7|NCC_Q8|DEP_CF_Q1|DEP_CF_Q2|DEP_CF_Q3|DEP_CF_Q4|DEP_CF_Q5|DEP_CF_Q6|DEP_CF_Q7|DEP_CF_Q8|CFPS_Q1|CFPS_Q2|CFPS_Q3|CFPS_Q4|CFPS_Q5|CFPS_Q6|CFPS_Q7|CFPS_Q8|FCFPS_Q1|FCFPS_Q2|FCFPS_Q3|FCFPS_Q4|FCFPS_Q5|FCFPS_Q6|FCFPS_Q7|FCFPS_Q8|DCFBS_Q1|DCFBS_Q2|DCFBS_Q3|DCFBS_Q4|DCFO_Q1|DCFO_Q2|DCFO_Q3|DCFO_Q4|DCF_Q1|DCF_Q2|DCF_Q3|DCF_Q4|REPNO|LASTMOD|UPDATED|DIVPAID_Q1|DIVPAID_Q2|DIVPAID_Q3|DIVPAID_Q4|DIVPAID_Q5|DIVPAID_Q6|DIVPAID_Q7|DIVPAID_Q8
00005|-1.5|-1.3|-1.2|-1.4|-1.5|-1.2|-1.6|-1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.5|1.3|1.5|1.2|1.2|0.6|0.0|2.9|0.0|0.0|-0.3|0.1|0.1|0.0|0.0|0.0||0.0|0.0|-0.1|-0.1|-0.6|-1.6|1.9|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0||0.00|0.00|0.00|0.00|-0.02|-0.06|0.06|-0.04|-0.04|-0.03|-0.04|-0.04|-0.04|-0.06|-0.03|523.70|633.36|431.69|111.40|-404.16|-638.65|-412.73|-168.92|-927.86|-1272.01|-844.42|-280.32|00005|11/15/2019|T|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
00021|7.9|-1.5|12.0|2.4|9.8|4.0|11.0|2.4|13.6|11.2|10.2|11.4|9.2|9.1|10.1|6.2|-15.1|-11.2|-10.2|-11.5|-9.0|-8.7|-10.1|-77.8|-5.0|42.9|-5.0|33.7|-4.3|-3.6|15.3|28.6|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-12.2|30.2|-3.2|24.7|-3.4|-8.3|16.1|-46.8|5.1|4.7|4.7|4.7|4.5|4.6|4.7|5.0|-0.68|1.69|-0.18|1.38|-0.19|-0.46|0.91|-2.63|-0.56|-0.95|-0.14|-0.74|-0.20|-0.53|-0.19|-0.45|-10.26|160.86|-5.31|126.38|-33.27|-65.89|-22.30|-38.01|-23.00|-226.75|-16.99|-164.39|00021|11/15/2019|T|-4.3|-4.3|-4.3|-4.3|-4.3|-4.3|-4.3|-4.3
00037|10.5|8.5|6.2|6.1|5.9|2.3|1.4|3.5|23.9|13.0|6.8|11.2|7.2|||5.9|-138.2|-5.4|-93.8|-157.3|28.0|-21.2|-48.8|-27.4|179.5|-4.8|133.9|111.2|-2.0|-2.0|77.7|13.5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|51.8|-1.8|46.2|-40.0|31.8|-20.9|30.3|-10.4|2.2|1.6|1.2|0.9|0.7|0.5|0.5|0.4|4.69|-0.18|4.71|-4.19|4.69|-3.08|5.03|-3.08|-1.75|-0.92|-0.42|-0.78|-0.45|||-0.86|76.16|145.36|1983.21|42.75|371.90|-290.91|-1279.32|-873.04|295.74|-436.27|-3262.53|-915.79|00037|11/15/2019|T|-5.9|-4.4|-3.4|-2.4|-1.7|-1.7|-0.9|-0.5
00065|6.9|6.0|6.8|8.1|6.9|7.0|7.6|7.1|0.3|0.1|0.2|0.8|0.2|0.3|0.4|0.7|-15.7|10.0|2.3|-25.1|-25.1|-10.7|7.2|-8.3|49.9|-0.7|11.4|-5.7|18.8|6.6|10.9|-13.8|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|41.1|15.3|20.4|-22.8|0.6|2.9|25.8|-15.1|0.7|0.7|0.7|0.7|0.7|0.7|0.7|0.7|5.82|2.16|2.90|-3.24|0.09|0.40|3.67|-2.14|0.68|0.59|0.72|0.79|0.72|0.71|0.83|0.71|290.14|6.03|105.20|-21.64|31.69|40.98|13.72|8.97|-258.44|34.95|-91.48|30.61|00065|11/15/2019|T|-1.8|-1.8|-1.6|-1.6|-1.6|-1.6|-1.4|-1.4
000B3|61.1|3.0|-68.3|55.9|60.6|3.4|-53.6|57.7|8.9|11.1|15.1|14.3|7.2|9.2|6.4|7.8|19.3|-11.6|-17.1|-27.2|73.0|-9.2|-6.4|-7.9|-55.5|6.9|47.1|-36.9|-89.5|7.0|20.4|-30.5|0.0|0.7|1.5|-0.7|0.3|-1.5|-0.3|0.5|24.9|-1.0|-36.8|-8.9|44.4|-0.3|-39.9|19.8|12.7|12.0|12.1|12.7|11.6|11.1|10.4|12.8|0.73|-0.03|-1.08|-0.26|1.30|-0.01|-1.18|0.59|1.52|-0.24|-2.45|1.23|1.56|-0.17|-1.77|1.49|-2.19|-15.45|30.27|4.79|15.42|13.87|-44.51|-9.09|17.61|29.32|-74.78|-13.88|000B3|11/15/2019|T|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
000BE|61.2|0.2|-39.4|37.6|-12.9|28.5|-72.4|93.2|0.0|0.0|3.0|4.2|1.7|9.0|5.3|-2.1|0.8|11.9|-7.2|-10.5|-19.9|-16.3|-72.9|-18.0|-48.7|-19.1|48.2|-29.9|34.4|-11.7|140.2|-71.4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|13.3|-7.0|1.6|-2.8|1.6|0.4|-5.1|3.7|11.0|11.4|12.4|12.1|11.8|11.1|11.0|11.0|0.21|-0.11|0.03|-0.04|0.02|0.01|-0.08|0.06|0.92|-0.05|-0.72|0.48|-0.27|0.25|-1.26|1.34|5.98|-2.93|4.76|0.44|-2.04|0.98|-5.42|3.09|-8.02|3.90|-10.18|2.65|000BE|11/15/2019|T|-3.1|-3.2|-3.1|-3.1|-3.3|-3.2|-3.2|-3.2
000CD|174.0|82.0|168.0|535.0|288.0|-430.0|55.0|455.0|87.0|89.0|69.0|148.0|82.0|95.0|74.0|150.0|-76.0|-199.0|-59.0|-148.0|-83.0|-100.0|-74.0|-170.0|-81.0|-71.0|-199.0|-294.0|-280.0|433.0|-147.0|-53.0|-10.0|5.0|-6.0|-3.0|6.0|-11.0|4.0|7.0|7.0|-183.0|-96.0|90.0|-69.0|-108.0|-162.0|239.0|184.0|174.0|172.0|174.0|172.0|193.0|194.0|188.0|0.04|-0.98|-0.52|0.48|-0.37|-0.57|-0.86|1.30|0.47|-0.04|0.54|2.05|1.10|-2.78|-0.10|1.66|-10.13|-10.70|12.73|-7.92|10.36|2.99|-13.98|10.11|20.49|13.68|-26.70|18.03|000CD|11/15/2019|T|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
000EB|86.0|27.0|-24.0|188.0|0.0|-2.0|-24.0|147.0|11.0|21.0|28.0|11.0|15.0|17.0|20.0|9.0|-7.0|-21.0|-31.0|2.0|-25.0|-13.0|-19.0|-59.0|-78.0|-2.0|46.0|-188.0|22.0|19.0|31.0|-77.0|0.0|0.0|1.0|-1.0|1.0|-3.0|1.0|0.0|1.0|4.0|-8.0|1.0|-2.0|1.0|-11.0|11.0|29.0|31.0|31.0|32.0|34.0|34.0|38.0|42.0|0.03|0.12|-0.24|0.03|-0.06|0.03|-0.32|0.32|2.24|-0.06|-1.83|5.06|-0.69|-0.82|-1.53|3.72|-7.31|-0.69|25.44|-2.77|7.07|2.30|-26.63|1.49|14.39|2.99|-52.07|4.26|000EB|11/15/2019|T|0.0|-8.0|-9.0|-9.0|-8.0|-9.0|-9.0|-9.0
000ED|3.6|2.6|1.2|2.5|0.8|2.9|1.3|2.1|0.0|0.0|0.1|-0.1|0.0|0.1|0.0|-0.1|-6.9|-2.9|-4.7|-0.8|-5.9|-10.1|-4.3|-9.9|11.2|2.4|4.5|-2.1|3.4|8.5|2.6|7.8|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|7.9|2.0|0.9|-0.4|-1.7|1.3|-0.4|-0.1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.37|0.11|0.06|-0.02|-0.11|0.08|-0.03|0.00|0.06|0.03|-0.10|0.03|-0.06|-0.02|-0.02|0.03||-298.00|50.18|132.77||405.09|-49.91|-148.16||703.09|-100.09|-280.93|000ED|11/15/2019|T|-2.3|-2.1|-2.6|-1.9|-1.7|-3.2|-1.6|-1.6
000EE|-1.6|-0.5|2.5|3.5|8.7|-0.2|3.6|-0.1|0.2|3.8|1.3|0.9|||1.3||0.0|-3.4|-1.4|-1.4|-5.0|0.0|0.0|0.0|1.5|3.9|0.3|-4.4|-1.8|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-0.1|0.0|1.4|-2.3|1.9|-0.2|-0.1|-0.1|0.7|0.7|0.7|0.6|||0.5||-0.01|0.00|0.06|-0.10|0.09|-0.01|-0.06|-0.07|-0.09|-0.20|0.05|0.11|||0.97||4.55|6.21|17.31|-19.48|-4.35|-5.46|-16.35|15.92|-8.90|-11.67|-33.66|35.41|000EE|11/15/2019|T|-0.1|-0.1|0.0|0.0|0.0|0.0|-0.3|0.0
0013N|-32.4|42.9|60.0|-8.5|-27.0|31.4|42.8|10.7|4.5|5.1|4.3|3.8|4.2|3.6|4.8|7.9|-3.5|-5.2|-4.4|-4.4|-5.0|-5.9|-4.2|-25.9|52.8|-46.9|-46.0|8.9|35.3|-18.4|-31.1|27.2|0.0|-0.1|0.1|-0.1|-0.1|||0.0|16.9|-9.3|9.7|-4.1|3.2|7.0|7.5|12.0|10.8|11.5|10.8|10.4|10.1|9.1|2.9|13.9|0.48|-0.26|0.28|-0.12|0.09|0.20|0.22|0.35|-1.14|0.98|1.54|-0.43|-0.97|0.72|1.03|0.01|29.55|-0.05|-6.12|3.67|-22.73|-2.51|-8.59|-5.86|-52.28|-2.45|-2.47|-9.53|0013N|11/15/2019|T|-2.9|-2.6|-2.6|-2.6|-2.7|-2.6|-2.5|-2.6
00164|18.0|-185.0|-49.0|253.0|-30.0|98.0|-38.0|237.0|33.0|23.0|53.0|60.0|43.0|43.0|33.0|39.0|-44.0|-41.0|-168.0|-74.0|212.0|361.0|-39.0|-48.0|-21.0|-17.0|-22.0|-10.0|-587.0|-13.0|-27.0|2.0|-2.0|0.0|2.0|1.0|-3.0|-6.0|0.0|-1.0|-49.0|-243.0|-237.0|170.0|-408.0|440.0|-104.0|190.0|115.0|112.0|115.0|113.0|113.0|117.0|117.0|119.0|-0.23|-1.17|-1.14|0.82|-1.97|2.11|-0.51|0.88|-0.07|-1.00|-0.49|0.93|-0.35|0.26|-0.35|0.92|-13.21|-29.95|19.00|21.06|8.65|9.89|-35.49|-9.05|21.86|39.84|-54.49|-30.11|00164|11/15/2019|T|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
00174|-0.4|-0.2|-0.3|-0.2|-0.1|0.0|0.1|-0.5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|-0.1|-0.6|-0.9|1.9|-0.1|0.0|0.0|0.0|0.1|0.0|0.1|0.4|0.2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-0.4|-0.2|-0.1|-0.2|-0.7|-0.3|1.8|-0.4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0||-0.01|-0.01|-0.01|-0.03|-0.01|0.08|-0.02||-0.01|-0.01|-0.01|-0.01|0.00|0.00|-0.02|-11.00|-5.62|42.06|12.10|-328.04|-4.92|-75.27|-68.56|-317.03|0.70|-117.33|-80.65|00174|11/15/2019|T|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
001C4|-0.4|19.8|24.0|-14.3|-8.3|14.6|-4.5|6.3|0.1|0.2|0.1|0.8|0.0|0.2|0.1|0.0|3.4|6.5|2.7|27.5|3.8|33.6|58.8|-39.7|-29.0|-13.1|-7.2|-19.4|-14.6|3.5|-33.7|26.4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-26.1|13.1|19.5|-6.2|-19.0|51.7|20.6|-2.8|19.0|18.8|18.9|18.7|19.3|16.8|17.6|20.6|-0.89|0.45|0.67|-0.21|-0.65|1.77|0.71|-0.10|-0.02|0.67|0.82|-0.52|-0.28|0.49|-0.16|0.22|-32.22|23.83|33.87|-60.41|-2.78|-9.46|-10.31|27.45|29.44|-33.29|-44.18|87.86|001C4|11/15/2019|T|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
001C6|238.5|236.5|127.6|88.9|227.9|171.0|128.0|38.7|50.3|90.0|73.8|83.4|87.0|304.3|0.7|-102.6|-176.7|-89.1|-165.2|-81.9|-86.8|-100.0|-51.1|-51.3|-54.9|-152.3|-65.9|-35.5|-45.9|-62.5|-100.5|14.6|-0.1|-0.1|-0.9|-0.4|-0.3|-2.3|1.9|-0.7|6.8|-5.0|-104.4|-28.9|94.9|6.2|-21.7|1.3|46.0|44.9|40.3|38.6|38.6|39.2|37.5|35.6|0.05|-0.03|-0.71|-0.20|0.64|0.04|-0.15|0.01|1.08|0.80|0.18|-0.15|0.77|-1.10|0.68|-0.62|4.71|-9.52|-7.70|12.17|-10.22|9.78|2.76|-16.52|-14.93|19.29|10.47|-28.69|001C6|11/15/2019|T|-29.2|-29.3|-28.0|-28.0|-28.0|-28.0|-27.4|-27.4
00220|268.0|463.0|112.0|1245.0|735.0|659.0|-117.0|1325.0|123.0|125.0|153.0|549.0|201.0|166.0|114.0|347.0|12629.0|-210.0|-202.0|-89.0|-294.0|-176.0|1774.0|-305.0|-9468.0|-312.0|245.0|-1224.0|-274.0|-814.0|-1440.0|-1198.0|14.0|5.0|-43.0|-22.0|-145.0|44.0|17.0|42.0|3443.0|-54.0|112.0|-83.0|15.0|-284.0|231.0|-137.0|203.0|211.0|211.0|241.0|292.0|280.0|272.0|269.0|3.93|-0.06|0.12|-0.09|0.02|-0.30|0.25|-0.15|-0.10|0.11|-0.30|0.49|0.31|0.27|-0.50|0.79|-94.14|4.74|137.74|-109.85|93.43|4.24|-6.53|33.12|187.57|-0.50|-144.27|142.97|00220|11/15/2019|T|-233.0|-239.0|-240.0|-240.0|-241.0|-241.0|-232.0|-233.0
002F7|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0||0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|||||||||||||002F7|11/15/2019|T|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
0036B|4.3|21.1|-0.4|33.1|-2.8|30.9|-0.8|37.9|2.2|1.3|4.8|2.5|2.6|5.1|3.7|1.6|-2.2|-9.5|-4.8|-2.5|-2.6|-6.6|-3.7|-133.0|-13.4|-1.8|-7.0|-19.8|-25.0|-24.7|-1.1|121.6|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-11.3|9.8|-12.2|10.8|-30.4|-0.4|-5.5|26.5|5.5|5.3|5.2|5.7|5.8|5.8|5.8|4.2|-0.50|0.43|-0.54|0.47|-1.23|-0.01|-0.21|0.99|0.09|0.87|-0.23|1.33|-0.22|0.99|-0.17|1.35|-14.31|3.48|-5.13|16.34|7.15|2.83|-4.04|-7.29|21.47|-0.65|1.08|-23.63|0036B|11/15/2019|T|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
00417|-6.2|20.8|40.3|20.6|56.2|-52.0|-29.9|6.9|3.4|1.8|1.8|2.9|5.4|12.7|6.3|6.3|-14.4|-1.7|-1.8|-2.3|-5.3|-12.7|-6.3|-6.6|0.0|-0.1|0.1|0.2|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.0|0.3|-0.4|-0.2|-20.4|19.0|38.6|18.6|50.9|-64.4|-36.6|0.1|3.5|3.4|2.9|3.6|3.7|3.9|3.1|3.6|-0.06|0.05|0.11|0.05|0.14|-0.18|-0.10|0.00|-0.03|0.05|0.11|0.05|0.14|-0.18|-0.10|0.00|-6.70|0.32|-3.07|1.44|3.09|6.79|19.58|7.25|9.79|6.47|22.65|5.82|00417|11/15/2019|T|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
0041D|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0||||||||0.0|0.0|||0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||||||||0.00|||||||||||||0041D|11/15/2019|T|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
0044A|-12.5|6.8|4.2|25.7|-19.4|10.4|4.3|26.2|0.2|0.4|0.4|1.0|0.2|0.2|0.1|0.5|-22.8|-14.4|-3.0|-5.4|40.1|-4.6|-6.7|-1.6|0.0|-2.0|0.0|-3.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-35.3|-9.6|1.2|17.3|20.7|5.7|-2.4|24.6|0.2|0.6|1.3|2.5|1.2|0.1|0.1|0.1|-1.60|-0.43|0.05|0.77|0.92|0.26|-0.11|1.10|-0.58|0.29|0.17|1.10|-0.87|0.45|0.19|1.15|-5.82|85.34|2.00|-68.31|-43.76|-96.36|2.96|97.87|-37.94|-181.70|0.96|166.18|0044A|11/15/2019|T|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
00450|0.4|1.6|6.8|0.2|2.0|0.3|2.0|3.8|0.5|0.3|0.3|0.1|0.4|0.3|0.2|0.3|-2.1|-9.1|-0.2|-0.5|-0.6|-11.4|-0.2|-3.3|-0.3|0.0|0.1|-0.5|-1.3|-0.2|0.1|-1.7|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-1.9|-7.5|6.8|-0.7|0.1|-11.3|1.9|-1.2|0.5|0.5|0.5|0.5|0.6|0.6|0.4|0.4|-0.14|-0.55|0.51|-0.06|0.01|-0.84|0.14|-0.09|-0.01|0.10|0.49|0.01|0.12|0.00|0.13|0.26|-4.74|-2.97|21.00|-10.02|-16.52|11.90|10.25|8.90|-11.78|14.87|-10.75|18.92|00450|11/15/2019|T|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
00460|10.7|2.4|-13.7|18.3|-6.2|6.6|3.2|7.7|2.5|0.8|0.4|1.2|1.3|0.1|0.5|0.2|-2.0|-0.8|-0.4|0.8|7.3|-0.1|30.3|-0.2|-7.8|-0.3|-1.8|-7.3|-3.6|-3.5|-30.6|-2.1|-0.6|-0.3|0.4|-0.1|-0.6|-1.2|0.4|0.0|0.3|1.1|-15.5|11.7|-3.1|1.8|3.4|5.3|2.6|2.7|2.8|3.2|3.1|3.5|3.5|4.0|0.01|0.03|-0.44|0.34|-0.09|0.05|0.10|0.15|0.23|0.05|-0.40|0.49|-0.22|0.19|0.08|0.21|-2.53|0.98|-15.22|1.50|2.32|3.17|-2.48|6.45|4.85|2.19|12.74|4.95|00460|11/15/2019|T|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
00472|76.0|58.0|14.0|46.0|-71.0|-159.0|25.0|57.0|8.0|11.0|6.0|15.0|9.0|6.0|14.0|10.0|-16.0|-20.0|-10.0|-27.0|-12.0|-9.0|-14.0|-10.0|-36.0|-73.0|38.0|-51.0|92.0|217.0|-154.0|-34.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|24.0|-35.0|42.0|-32.0|9.0|49.0|-143.0|13.0|14.0|13.0|10.0|11.0|9.0|8.0|8.0|8.0|0.28|-0.39|0.44|-0.33|0.09|0.51|-1.44|0.13|0.79|0.52|0.08|0.32|-0.82|-1.70|0.11|0.47|5.15|31.50|56.89|-18.07|-14.38|-37.00|-50.22|8.26|-19.53|-68.50|-107.11|26.32|00472|11/15/2019|T|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
004AF|-1.7|-2.5|-1.9|-1.5|-1.9|-2.5|-1.4|-0.5|0.0|0.0|0.0||||0.0|0.0|0.0|0.0|0.0|-0.1|0.0|0.0|0.0|0.0|||7.7|0.0|0.9|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-1.7|-2.5|5.8|-1.6|-0.9|-2.5|-1.4|-0.5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-0.22|-0.34|0.93|-0.40|-0.24|-0.62|-0.35|-0.14|-0.22|-0.34|-0.30||||-0.35|-0.14|||||||||||||004AF|11/15/2019|T|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
004FB|-32.3|1.4|30.6|73.3|2.7|49.3|18.1|41.0|0.2|1.0|0.2|-3.7|3.8|0.1|0.3|0.9|-34.0|-21.3|-38.5|-52.6|-35.9|-63.9|-33.7|-32.0|63.6|21.6|6.0|-20.0|26.4|26.7|19.8|-13.2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-2.7|1.7|-1.9|0.7|-6.8|12.1|4.2|-4.2|22.8|22.8|22.8|22.6|22.7|22.9|22.0|22.6|-0.03|0.02|-0.02|0.01|-0.07|0.13|0.04|-0.04|-0.41|-0.03|0.31|0.81|-0.01|0.52|0.18|0.41|2.72|-1.28|3.02|-2.34|-1.54|2.78|-1.66|1.32|-4.26|4.06|-4.68|3.66|004FB|11/15/2019|T|-3.3|-3.3|-3.3|0.0|0.0|0.0|0.0|0.0
0051E|-8.0|-5.1|-40.0|-13.1|-8.9|-10.2|-8.2|-5.1|0.0|0.0|0.2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.9|0.0|0.0|-0.1|-3.1|0.0|6.6|3.3|13.2|13.8|0.0|0.0|0.0|-0.4|0.2|-0.2|0.3|0.3|-0.2|0.0|0.0|0.0|-1.3|-1.9|-23.6|1.1|-9.1|-10.2|-11.3|-5.6|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-0.06|-0.08|-1.04|0.05|-0.41|-0.46|-0.49|-0.23|-0.35|-0.22|-1.77|-0.58|-0.40|-0.46|-0.36|-0.21|||||||||||||0051E|11/15/2019|T|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
00521|0.9|-7.1|0.0|-0.1|0.0|-0.8|-0.1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|||0.0|5.5|0.6|-0.7|-1.8|0.2|1.2|1.0|-1.0|0.0|-4.4|6.8|-0.2|-1.3|2.1|-0.5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-0.1|-1.6|-3.8|6.0|-2.0|-1.9|3.1|0.4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-0.33|-4.16|-10.06|14.82|-4.89|-4.58|7.56|1.07|2.42|-18.49|-0.09|-0.35|0.10|-1.94||||18.20|-821.20|1408.20||-21.40|-49.80|-53.80||-39.60|771.40|-1462.00|00521|11/15/2019|T|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
00524|-0.2|-0.4|-0.5|-6.3|-1.8|-2.0|-2.0|-1.0||0.0|0.1|0.0|0.0|0.0|0.0|0.0|0.0|0.1|-0.1|-1.6|0.5|0.1|-3.2|0.1|0.0|0.0|0.0|0.3|0.0|0.0|0.0|7.3||0.0|0.0|-0.2|-0.1|0.0|0.0||-0.2|-0.3|-0.6|-7.8|-0.8|-2.5|-5.3|6.4|0.0|0.0|0.0|1.2|0.3|0.3|0.2|0.0|-0.01|-0.01|-0.03|-0.37|-0.04|-0.12|-0.25|0.30||-0.02|-0.03|-0.30|-0.09|-0.10|-0.10|-0.05|||||||||||||00524|11/15/2019|T|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
00620|106.1|79.9|164.7|-6.5|96.2|70.2|196.6|-21.1|19.0|24.3|23.8|25.9|20.1|15.5|17.3|15.9|-27.9|-29.3|-26.0|-70.8|-148.8|-25.6|-18.0|-19.6|-28.2|-74.6|-29.9|57.7|-6.8|-139.7|-40.2|-34.5|0.0|0.0|0.1|-0.2|0.1|-0.1|0.0|0.0|50.0|-23.9|108.9|-19.7|-59.3|-95.1|138.4|-75.2|514.8|502.2|527.4|463.3|458.7|437.9|462.1|397.0|0.73|-0.35|1.58|-0.28|-0.85|-1.34|1.92|-1.04|1.23|0.77|2.01|-0.50|1.06|0.77|2.46|-0.54|1.40|-9.82|36.81|12.56|4.36|8.63|-26.86|-16.19|2.96|18.45|-63.67|-28.75|00620|11/15/2019|T|-2.4|-2.4|-2.4|-2.1|-2.1|0.0|-2.1|-2.1
0065N|828.0|736.0|1651.0|716.0|-77.0|1095.0|1799.0|437.0|806.0|1018.0|1305.0|1009.0|1005.0|952.0|779.0|1408.0|-469.0|-1933.0|-480.0|-390.0|-548.0|-79.0|-956.0|-557.0|-366.0|1179.0|-1109.0|-367.0|636.0|-1100.0|-841.0|75.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-7.0|-18.0|62.0|-28.0|9.0|-95.0|2.0|-45.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-0.02|-0.04|0.14|-0.06|0.02|-0.20|0.00|-0.09|-0.05|-0.73|0.66|-0.73|-2.44|0.21|2.05|-2.14|-7.40|4.17|4.76|73.23|5.07|4.92|-7.57|-76.37|12.47|0.74|-12.33|-149.60|0065N|11/15/2019|T|-45.0|-44.0|-46.0|-46.0|-46.0|-46.0|-48.0|-48.0
0070B|0.8|0.0|-0.3|-0.7|1.9|0.8|0.0|-0.1|0.0|0.0|1.4|0.0|-0.5|0.5|0.0|0.0|-2.6|-2.2|-4.3|-1.9|0.8|0.0|-0.4|0.0|-0.8|1.0|0.0|7.9|-0.2|0.0|-0.3|0.7|0.9|-1.0|0.0|0.1|-0.3|0.2|0.0|0.0|-1.7|-2.2|-4.6|5.3|3.1|0.1|0.0|0.0|0.1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-0.15|-0.19|-0.44|0.48|0.28|0.01|0.00|0.00|0.07|0.00|-0.17|-0.06|0.13|0.03|0.00|-0.01|525.99|-33.90|-18.61|-60.39|-314.64|32.74|-59.00|442.16|-840.62|66.64|-40.39|502.54|0070B|11/15/2019|T|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
